order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
8298,Birmingham Selfridges,YO! Fries,2,4.95,9.9,2025-12-10,13,Sides,Card,Wednesday,False,Lunch,Dine In
8299,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-04-25,19,Alcohol,Card,Friday,False,Dinner,Deliveroo
8300,London Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-01-30,14,Ramen,Card,Thursday,False,Lunch,Dine In
8301,London Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-07-17,19,Ramen,Uber Eats,Thursday,False,Dinner,Deliveroo
8302,Manchester Selfridges,YO! Roll,4,6.0,24.0,2025-11-24,11,Sushi,Cash,Monday,False,Morning,Dine In
8303,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-08-22,18,Hot Food,Uber Eats,Friday,False,Dinner,Dine In
8304,London Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-06-05,16,Curry,Card,Thursday,False,Lunch,Deliveroo
8305,Manchester Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-04-18,20,Dessert,Uber Eats,Friday,False,Dinner,Uber Eats
8306,London Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-03-04,19,Dessert,Card,Tuesday,False,Dinner,Uber Eats
8307,Manchester Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-03-04,19,Dessert,Cash,Tuesday,False,Dinner,Dine In
8308,Leeds Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-07-28,20,Sushi,Uber Eats,Monday,False,Dinner,Takeaway
8309,Leeds Selfridges,Chicken Gyoza,3,7.5,22.5,2025-12-09,21,Sides,Card,Tuesday,False,Late Night,Deliveroo
8310,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-08-01,13,Sushi,Card,Friday,False,Lunch,Takeaway
8311,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-12-30,18,Hot Food,Uber Eats,Tuesday,False,Dinner,Dine In
8312,Manchester Selfridges,Salmon Nigiri,1,5.5,5.5,2025-10-14,13,Sushi,Uber Eats,Tuesday,False,Lunch,Uber Eats
8313,London Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-06-26,12,Dessert,Uber Eats,Thursday,False,Lunch,Dine In
8314,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-06-22,12,Curry,Card,Sunday,True,Lunch,Dine In
8315,London Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-12-02,15,Dessert,Card,Tuesday,False,Lunch,Takeaway
8316,Leeds Selfridges,YO! Roll,3,6.0,18.0,2025-03-05,19,Sushi,Cash,Wednesday,False,Dinner,Uber Eats
8317,Birmingham Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-04-13,18,Sides,Uber Eats,Sunday,True,Dinner,Uber Eats
8318,London Selfridges,Japanese Green Tea,4,3.45,13.8,2025-10-09,12,Drinks,Uber Eats,Thursday,False,Lunch,Dine In
8319,Manchester Selfridges,Salmon Nigiri,4,5.5,22.0,2025-07-11,18,Sushi,Uber Eats,Friday,False,Dinner,Dine In
8320,Leeds Selfridges,Asahi Beer,3,5.95,17.85,2025-05-12,13,Alcohol,Card,Monday,False,Lunch,Dine In
8321,Leeds Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-09-13,17,Curry,Card,Saturday,True,Dinner,Takeaway
8322,Birmingham Selfridges,Crunchy California Roll,3,5.5,16.5,2025-02-13,19,Sushi,Uber Eats,Thursday,False,Dinner,Dine In
8323,Birmingham Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-02-13,16,Sides,Card,Thursday,False,Lunch,Deliveroo
8324,Birmingham Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-03-31,13,Sushi,Card,Monday,False,Lunch,Takeaway
8325,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-09-15,19,Dessert,Card,Monday,False,Dinner,Dine In
8326,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-11-21,13,Sushi,Card,Friday,False,Lunch,Takeaway
8327,Leeds Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-02-27,12,Drinks,Card,Thursday,False,Lunch,Dine In
8328,London Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-11-04,17,Ramen,Deliveroo,Tuesday,False,Dinner,Uber Eats
8329,London Selfridges,YO! Fries,2,4.95,9.9,2025-04-03,19,Sides,Card,Thursday,False,Dinner,Dine In
8330,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-12-20,16,Curry,Uber Eats,Saturday,True,Lunch,Dine In
8331,Leeds Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-05-23,19,Dessert,Card,Friday,False,Dinner,Dine In
8332,Manchester Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-10-01,14,Sushi,Uber Eats,Wednesday,False,Lunch,Dine In
8333,London Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-05-03,19,Ramen,Card,Saturday,True,Dinner,Uber Eats
8334,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-05-18,11,Sushi,Cash,Sunday,True,Morning,Uber Eats
8335,Birmingham Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-12-10,18,Sides,Card,Wednesday,False,Dinner,Dine In
8336,Leeds Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-08-22,17,Sushi,Card,Friday,False,Dinner,Deliveroo
8337,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-05-12,15,Dessert,Card,Monday,False,Lunch,Takeaway
8338,London Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-05-24,18,Hot Food,Uber Eats,Saturday,True,Dinner,Deliveroo
8339,Leeds Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-02-23,13,Dessert,Cash,Sunday,True,Lunch,Deliveroo
8340,Manchester Selfridges,Chicken Gyoza,2,7.5,15.0,2025-10-03,17,Sides,Card,Friday,False,Dinner,Dine In
8341,London Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-11,16,Alcohol,Card,Tuesday,False,Lunch,Uber Eats
8342,Leeds Selfridges,Asahi Beer,3,5.95,17.85,2025-06-01,13,Alcohol,Card,Sunday,True,Lunch,Deliveroo
8343,London Selfridges,Ramune Soda,4,3.95,15.8,2025-02-11,14,Drinks,Uber Eats,Tuesday,False,Lunch,Dine In
8344,Manchester Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-01-06,13,Hot Food,Card,Monday,False,Lunch,Dine In
8345,Birmingham Selfridges,Dynamite Roll,2,6.5,13.0,2025-05-29,18,Sushi,Deliveroo,Thursday,False,Dinner,Dine In
8346,London Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-06-16,12,Hot Food,Cash,Monday,False,Lunch,Dine In
8347,Leeds Selfridges,Asahi Beer,2,5.95,11.9,2025-09-04,15,Alcohol,Uber Eats,Thursday,False,Lunch,Uber Eats
8348,Birmingham Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-02-22,20,Dessert,Deliveroo,Saturday,True,Dinner,Deliveroo
8349,London Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-02-20,12,Ramen,Card,Thursday,False,Lunch,Deliveroo
8350,London Selfridges,YO! Roll,1,6.0,6.0,2025-05-31,13,Sushi,Card,Saturday,True,Lunch,Dine In
8351,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-01-29,17,Sushi,Card,Wednesday,False,Dinner,Dine In
8352,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-10,12,Curry,Cash,Monday,False,Lunch,Dine In
8353,London Selfridges,Salmon Maki,4,4.5,18.0,2025-02-06,16,Sushi,Card,Thursday,False,Lunch,Dine In
8354,London Selfridges,Tuna Nigiri,2,5.5,11.0,2025-07-19,17,Sushi,Card,Saturday,True,Dinner,Uber Eats
8355,Manchester Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-07-18,12,Hot Food,Uber Eats,Friday,False,Lunch,Dine In
8356,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-11-18,13,Sides,Deliveroo,Tuesday,False,Lunch,Dine In
8357,London Selfridges,YO! Fries,4,4.95,19.8,2025-09-29,13,Sides,Card,Monday,False,Lunch,Dine In
8358,Birmingham Selfridges,Chicken Gyoza,4,7.5,30.0,2025-06-02,11,Sides,Uber Eats,Monday,False,Morning,Takeaway
8359,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-08-18,14,Hot Food,Deliveroo,Monday,False,Lunch,Uber Eats
8360,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-07-16,17,Rice Bowl,Uber Eats,Wednesday,False,Dinner,Deliveroo
8361,Leeds Selfridges,Asahi Beer,1,5.95,5.95,2025-06-24,20,Alcohol,Card,Tuesday,False,Dinner,Takeaway
8362,Manchester Selfridges,Chicken Gyoza,1,7.5,7.5,2025-08-15,19,Sides,Uber Eats,Friday,False,Dinner,Deliveroo
8363,London Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-11-16,19,Ramen,Deliveroo,Sunday,True,Dinner,Uber Eats
8364,Manchester Selfridges,Asahi Beer,3,5.95,17.85,2025-10-28,18,Alcohol,Cash,Tuesday,False,Dinner,Deliveroo
8365,London Selfridges,Chicken Yakitori,3,6.95,20.85,2025-11-11,20,Sides,Card,Tuesday,False,Dinner,Dine In
8366,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-07-18,12,Sushi,Uber Eats,Friday,False,Lunch,Takeaway
8367,Manchester Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-12-19,13,Curry,Uber Eats,Friday,False,Lunch,Takeaway
8368,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-10-09,13,Dessert,Uber Eats,Thursday,False,Lunch,Deliveroo
8369,Leeds Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-05-24,18,Dessert,Card,Saturday,True,Dinner,Dine In
8370,London Selfridges,Asahi Beer,4,5.95,23.8,2025-05-25,14,Alcohol,Card,Sunday,True,Lunch,Dine In
8371,Manchester Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-06-10,17,Curry,Card,Tuesday,False,Dinner,Dine In
8372,London Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-05-21,15,Curry,Uber Eats,Wednesday,False,Lunch,Takeaway
8373,London Selfridges,Asahi Beer,4,5.95,23.8,2025-01-26,11,Alcohol,Uber Eats,Sunday,True,Morning,Dine In
8374,Birmingham Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-04-23,14,Hot Food,Cash,Wednesday,False,Lunch,Dine In
8375,Leeds Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-11-09,13,Curry,Card,Sunday,True,Lunch,Deliveroo
8376,Leeds Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-04-10,13,Dessert,Card,Thursday,False,Lunch,Dine In
8377,London Selfridges,Miso Soup,1,3.5,3.5,2025-03-09,17,Drinks,Uber Eats,Sunday,True,Dinner,Dine In
8378,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-12-28,20,Ramen,Cash,Sunday,True,Dinner,Dine In
8379,Birmingham Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-12-30,18,Dessert,Card,Tuesday,False,Dinner,Uber Eats
8380,Manchester Selfridges,Tuna Nigiri,3,5.5,16.5,2025-12-03,11,Sushi,Card,Wednesday,False,Morning,Takeaway
8381,Manchester Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-01-11,19,Hot Food,Card,Saturday,True,Dinner,Dine In
8382,London Selfridges,Asahi Beer,1,5.95,5.95,2025-07-07,14,Alcohol,Card,Monday,False,Lunch,Deliveroo
8383,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-01-20,16,Ramen,Card,Monday,False,Lunch,Dine In
8384,Manchester Selfridges,Miso Soup,3,3.5,10.5,2025-02-10,20,Drinks,Cash,Monday,False,Dinner,Takeaway
8385,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-09-20,12,Dessert,Uber Eats,Saturday,True,Lunch,Uber Eats
8386,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-01-02,12,Sushi,Card,Thursday,False,Lunch,Uber Eats
8387,Leeds Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-05-17,14,Curry,Uber Eats,Saturday,True,Lunch,Deliveroo
8388,Manchester Selfridges,YO! Roll,1,6.0,6.0,2025-01-16,19,Sushi,Deliveroo,Thursday,False,Dinner,Deliveroo
8389,Birmingham Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-03-06,14,Alcohol,Uber Eats,Thursday,False,Lunch,Dine In
8390,Birmingham Selfridges,Coca Cola,1,3.95,3.95,2025-03-25,17,Drinks,Card,Tuesday,False,Dinner,Dine In
8391,Manchester Selfridges,Salmon Nigiri,4,5.5,22.0,2025-07-19,13,Sushi,Card,Saturday,True,Lunch,Deliveroo
8392,Leeds Selfridges,Ramune Soda,1,3.95,3.95,2025-05-01,13,Drinks,Card,Thursday,False,Lunch,Dine In
8393,Birmingham Selfridges,Salmon Nigiri,3,5.5,16.5,2025-02-26,20,Sushi,Card,Wednesday,False,Dinner,Dine In
8394,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-12-08,20,Hot Food,Cash,Monday,False,Dinner,Uber Eats
8395,Birmingham Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-03-02,19,Ramen,Card,Sunday,True,Dinner,Dine In
8396,Manchester Selfridges,Chicken Gyoza,4,7.5,30.0,2025-05-17,17,Sides,Card,Saturday,True,Dinner,Uber Eats
8397,London Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-04-25,12,Hot Food,Cash,Friday,False,Lunch,Uber Eats
8398,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-11-10,20,Ramen,Card,Monday,False,Dinner,Dine In
8399,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-04-27,19,Sushi,Card,Sunday,True,Dinner,Deliveroo
8400,Leeds Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-10-15,18,Ramen,Card,Wednesday,False,Dinner,Dine In
8401,Birmingham Selfridges,Asahi Beer,3,5.95,17.85,2025-11-23,12,Alcohol,Uber Eats,Sunday,True,Lunch,Takeaway
8402,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-11-12,12,Curry,Cash,Wednesday,False,Lunch,Dine In
8403,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-04-01,19,Curry,Card,Tuesday,False,Dinner,Uber Eats
8404,Manchester Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-09-03,12,Dessert,Card,Wednesday,False,Lunch,Deliveroo
8405,Leeds Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-06-11,17,Curry,Deliveroo,Wednesday,False,Dinner,Dine In
8406,London Selfridges,Ramune Soda,1,3.95,3.95,2025-05-17,15,Drinks,Card,Saturday,True,Lunch,Dine In
8407,Birmingham Selfridges,Chicken Gyoza,1,7.5,7.5,2025-12-13,12,Sides,Card,Saturday,True,Lunch,Dine In
8408,Leeds Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-05-16,16,Drinks,Card,Friday,False,Lunch,Takeaway
8409,Leeds Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-06-27,16,Sides,Uber Eats,Friday,False,Lunch,Dine In
8410,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-09-24,13,Drinks,Uber Eats,Wednesday,False,Lunch,Deliveroo
8411,Birmingham Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-09-12,17,Alcohol,Card,Friday,False,Dinner,Takeaway
8412,Manchester Selfridges,Chicken Yakitori,4,6.95,27.8,2025-08-09,18,Sides,Card,Saturday,True,Dinner,Dine In
8413,Manchester Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-10-24,15,Curry,Cash,Friday,False,Lunch,Uber Eats
8414,Birmingham Selfridges,Tuna Nigiri,1,5.5,5.5,2025-11-23,18,Sushi,Uber Eats,Sunday,True,Dinner,Dine In
8415,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-04-24,13,Alcohol,Card,Thursday,False,Lunch,Dine In
8416,Leeds Selfridges,Salmon Maki,3,4.5,13.5,2025-10-30,12,Sushi,Card,Thursday,False,Lunch,Uber Eats
8417,Leeds Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-11,14,Curry,Deliveroo,Tuesday,False,Lunch,Dine In
8418,Leeds Selfridges,Chicken Gyoza,2,7.5,15.0,2025-10-14,20,Sides,Card,Tuesday,False,Dinner,Dine In
8419,London Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-07-02,13,Hot Food,Card,Wednesday,False,Lunch,Deliveroo
8420,Birmingham Selfridges,Japanese Green Tea,1,3.45,3.45,2025-05-09,20,Drinks,Card,Friday,False,Dinner,Dine In
8421,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-10-25,16,Dessert,Card,Saturday,True,Lunch,Uber Eats
8422,Manchester Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-01-19,13,Ramen,Card,Sunday,True,Lunch,Deliveroo
8423,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-05-03,13,Sushi,Card,Saturday,True,Lunch,Dine In
8424,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-12-04,17,Dessert,Card,Thursday,False,Dinner,Dine In
8425,London Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-09-27,20,Alcohol,Card,Saturday,True,Dinner,Deliveroo
8426,Leeds Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-07-27,18,Rice Bowl,Card,Sunday,True,Dinner,Uber Eats
8427,Leeds Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-04-28,17,Hot Food,Card,Monday,False,Dinner,Deliveroo
8428,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-10-09,15,Curry,Cash,Thursday,False,Lunch,Dine In
8429,London Selfridges,Japanese Green Tea,2,3.45,6.9,2025-05-07,18,Drinks,Uber Eats,Wednesday,False,Dinner,Takeaway
8430,Birmingham Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-12-08,15,Dessert,Deliveroo,Monday,False,Lunch,Deliveroo
8431,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-07-02,18,Ramen,Card,Wednesday,False,Dinner,Uber Eats
8432,Manchester Selfridges,Asahi Beer,3,5.95,17.85,2025-03-06,21,Alcohol,Uber Eats,Thursday,False,Late Night,Uber Eats
8433,Manchester Selfridges,Chicken Gyoza,3,7.5,22.5,2025-07-16,13,Sides,Card,Wednesday,False,Lunch,Uber Eats
8434,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-06-30,14,Alcohol,Cash,Monday,False,Lunch,Dine In
8435,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-05-06,18,Sushi,Card,Tuesday,False,Dinner,Dine In
8436,Leeds Selfridges,Miso Soup,3,3.5,10.5,2025-08-26,18,Drinks,Card,Tuesday,False,Dinner,Deliveroo
8437,London Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-01-31,18,Hot Food,Card,Friday,False,Dinner,Dine In
8438,Leeds Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-08-21,20,Rice Bowl,Cash,Thursday,False,Dinner,Deliveroo
8439,Manchester Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-07-18,12,Curry,Card,Friday,False,Lunch,Dine In
8440,Leeds Selfridges,Salmon Maki,3,4.5,13.5,2025-04-29,18,Sushi,Cash,Tuesday,False,Dinner,Dine In
8441,Manchester Selfridges,Tuna Nigiri,3,5.5,16.5,2025-03-01,19,Sushi,Deliveroo,Saturday,True,Dinner,Takeaway
8442,Leeds Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-03-24,13,Dessert,Card,Monday,False,Lunch,Dine In
8443,Birmingham Selfridges,Coca Cola,1,3.95,3.95,2025-04-22,15,Drinks,Card,Tuesday,False,Lunch,Uber Eats
8444,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-11-19,19,Drinks,Card,Wednesday,False,Dinner,Dine In
8445,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-08-09,17,Hot Food,Card,Saturday,True,Dinner,Dine In
8446,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-09-20,20,Curry,Card,Saturday,True,Dinner,Deliveroo
8447,Birmingham Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-05-05,19,Hot Food,Card,Monday,False,Dinner,Takeaway
8448,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-11-26,19,Sides,Uber Eats,Wednesday,False,Dinner,Deliveroo
8449,Manchester Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-03-19,16,Sushi,Card,Wednesday,False,Lunch,Dine In
8450,Birmingham Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-04-19,18,Hot Food,Card,Saturday,True,Dinner,Deliveroo
8451,Manchester Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-11-29,18,Sides,Card,Saturday,True,Dinner,Dine In
8452,Manchester Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-01-06,19,Hot Food,Card,Monday,False,Dinner,Deliveroo
8453,Leeds Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-09-13,15,Curry,Deliveroo,Saturday,True,Lunch,Uber Eats
8454,London Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-09-03,12,Sides,Card,Wednesday,False,Lunch,Dine In
8455,Birmingham Selfridges,YO! Roll,3,6.0,18.0,2025-04-15,18,Sushi,Card,Tuesday,False,Dinner,Dine In
8456,London Selfridges,Crunchy California Roll,1,5.5,5.5,2025-09-09,17,Sushi,Card,Tuesday,False,Dinner,Dine In
8457,London Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-05-12,15,Sides,Card,Monday,False,Lunch,Uber Eats
8458,Manchester Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-06-01,12,Ramen,Card,Sunday,True,Lunch,Dine In
8459,Manchester Selfridges,Asahi Beer,4,5.95,23.8,2025-03-11,19,Alcohol,Card,Tuesday,False,Dinner,Uber Eats
8460,Manchester Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-03-31,13,Drinks,Card,Monday,False,Lunch,Takeaway
8461,London Selfridges,Asahi Beer,2,5.95,11.9,2025-09-21,13,Alcohol,Uber Eats,Sunday,True,Lunch,Takeaway
8462,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-12-22,18,Dessert,Card,Monday,False,Dinner,Deliveroo
8463,Manchester Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-09-10,15,Dessert,Card,Wednesday,False,Lunch,Takeaway
8464,Manchester Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-01-17,18,Ramen,Uber Eats,Friday,False,Dinner,Dine In
8465,London Selfridges,Miso Soup,1,3.5,3.5,2025-03-08,20,Drinks,Uber Eats,Saturday,True,Dinner,Uber Eats
8466,London Selfridges,Chicken Gyoza,3,7.5,22.5,2025-09-20,18,Sides,Uber Eats,Saturday,True,Dinner,Dine In
8467,Leeds Selfridges,Tuna Nigiri,2,5.5,11.0,2025-04-01,18,Sushi,Uber Eats,Tuesday,False,Dinner,Takeaway
8468,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-04-10,14,Dessert,Deliveroo,Thursday,False,Lunch,Takeaway
8469,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-08-19,12,Alcohol,Cash,Tuesday,False,Lunch,Dine In
8470,Manchester Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-01-16,16,Ramen,Cash,Thursday,False,Lunch,Dine In
8471,Leeds Selfridges,YO! Fries,2,4.95,9.9,2025-05-14,18,Sides,Cash,Wednesday,False,Dinner,Dine In
8472,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-06-20,13,Sushi,Card,Friday,False,Lunch,Dine In
8473,Manchester Selfridges,Chicken Yakitori,2,6.95,13.9,2025-06-13,17,Sides,Card,Friday,False,Dinner,Takeaway
8474,Birmingham Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-03-20,19,Dessert,Deliveroo,Thursday,False,Dinner,Deliveroo
8475,Leeds Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-11-19,18,Hot Food,Cash,Wednesday,False,Dinner,Deliveroo
8476,London Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-06-08,13,Dessert,Card,Sunday,True,Lunch,Uber Eats
8477,London Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-03-20,14,Curry,Card,Thursday,False,Lunch,Dine In
8478,London Selfridges,Coca Cola,2,3.95,7.9,2025-01-23,15,Drinks,Card,Thursday,False,Lunch,Dine In
8479,Manchester Selfridges,Chicken Gyoza,3,7.5,22.5,2025-09-05,12,Sides,Deliveroo,Friday,False,Lunch,Dine In
8480,Leeds Selfridges,Japanese Green Tea,2,3.45,6.9,2025-04-07,17,Drinks,Cash,Monday,False,Dinner,Dine In
8481,Manchester Selfridges,Chicken Gyoza,4,7.5,30.0,2025-01-11,12,Sides,Card,Saturday,True,Lunch,Takeaway
8482,London Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-04-17,20,Dessert,Card,Thursday,False,Dinner,Dine In
8483,Birmingham Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-01-01,19,Dessert,Deliveroo,Wednesday,False,Dinner,Dine In
8484,Birmingham Selfridges,Chicken Yakitori,1,6.95,6.95,2025-10-09,19,Sides,Card,Thursday,False,Dinner,Dine In
8485,Birmingham Selfridges,Ramune Soda,2,3.95,7.9,2025-06-19,14,Drinks,Cash,Thursday,False,Lunch,Takeaway
8486,London Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-10-25,12,Dessert,Card,Saturday,True,Lunch,Dine In
8487,Leeds Selfridges,Miso Soup,1,3.5,3.5,2025-08-24,13,Drinks,Card,Sunday,True,Lunch,Dine In
8488,Leeds Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-11-26,17,Dessert,Deliveroo,Wednesday,False,Dinner,Dine In
8489,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-05-14,12,Drinks,Card,Wednesday,False,Lunch,Dine In
8490,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-05-21,17,Hot Food,Deliveroo,Wednesday,False,Dinner,Dine In
8491,London Selfridges,Miso Soup,3,3.5,10.5,2025-05-07,14,Drinks,Deliveroo,Wednesday,False,Lunch,Deliveroo
8492,London Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-03-17,12,Sushi,Card,Monday,False,Lunch,Dine In
8493,Manchester Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-04-09,19,Drinks,Card,Wednesday,False,Dinner,Dine In
8494,Leeds Selfridges,Miso Soup,1,3.5,3.5,2025-05-28,14,Drinks,Card,Wednesday,False,Lunch,Deliveroo
8495,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-02-09,20,Sushi,Card,Sunday,True,Dinner,Uber Eats
8496,Manchester Selfridges,Ramune Soda,1,3.95,3.95,2025-03-28,19,Drinks,Card,Friday,False,Dinner,Deliveroo
8497,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-02-12,18,Sushi,Deliveroo,Wednesday,False,Dinner,Dine In
